Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
135,2017-04-26 22:35:37.553259,2017-04-26 22:42:23.805558,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,11,401,0.772768191267,78.0487804878
133,2017-04-26 22:37:18.998382,2017-04-26 22:42:26.732813,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,0,298,1.02373205821,78.0487804878
266,2017-04-26 22:37:04.630241,2017-04-26 22:42:33.427054,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,28,310,1.03044935619,65.8536585366
274,2017-04-26 22:34:09.451814,2017-04-26 22:42:42.160521,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,22,238,1.20720988182,68.6746987952
159,2017-04-26 22:16:57.122164,2017-04-26 22:42:48.405619,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,26,351,0.864042830548,79.0849673203
24,2017-04-26 22:16:45.368855,2017-04-26 22:42:48.727342,Google Snippets,No Augmentation,0.08618614761628329,11,425,0.766272059383,80.6201550388
173,2017-04-26 22:16:55.928548,2017-04-26 22:42:51.692539,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,4,217,0.693099315514,83.7837837838
138,2017-04-26 22:34:03.488445,2017-04-26 22:42:53.123635,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,2,341,1.29872007934,65.5737704918
157,2017-04-26 22:16:57.106652,2017-04-26 22:42:56.004965,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,12,354,0.738153529319,81.045751634
271,2017-04-26 22:28:57.293463,2017-04-26 22:42:58.767849,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,1,395,0.892132004918,75.9036144578
297,2017-04-26 22:17:21.153757,2017-04-26 22:43:07.698696,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,2,237,0.804431628915,79.2207792208
8,2017-04-26 22:33:11.328622,2017-04-26 22:43:12.283754,Google Snippets,No Augmentation,0.026872146400301333,20,328,1.19480347574,63.4146341463
137,2017-04-26 22:38:19.185040,2017-04-26 22:43:13.073042,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,26,284,1.03795906463,73.1707317073
263,2017-04-26 22:36:26.435074,2017-04-26 22:43:13.478802,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,7,391,1.08091916864,68.2926829268
179,2017-04-26 22:16:56.675799,2017-04-26 22:43:20.442795,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,16,199,0.626355898837,83.044982699
29,2017-04-26 22:16:45.373621,2017-04-26 22:43:39.170475,Google Snippets,No Augmentation,0.10237290870955862,16,369,0.833326685806,77.7777777778
14,2017-04-26 22:32:24.843283,2017-04-26 22:43:42.672500,Google Snippets,No Augmentation,0.05551732784983132,2,309,0.858152540732,80.7228915663
146,2017-04-26 22:30:12.040445,2017-04-26 22:44:27.071913,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,26,440,0.704080209678,85.5421686747
171,2017-04-26 22:16:57.260478,2017-04-26 22:44:29.682899,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,20,255,0.658857938735,83.9826839827
132,2017-04-26 22:39:50.129869,2017-04-26 22:44:42.823664,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,23,544,0.853536328927,80.0
285,2017-04-26 22:17:20.916028,2017-04-26 22:44:53.648782,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,8,384,0.864067946755,77.7777777778
270,2017-04-26 22:35:00.834994,2017-04-26 22:45:03.179688,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,25,376,0.985230768597,68.8524590164
273,2017-04-26 22:30:47.791115,2017-04-26 22:45:03.621817,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,15,403,0.67985803724,80.7228915663
286,2017-04-26 22:17:20.580954,2017-04-26 22:45:09.133696,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,15,379,0.790879356336,80.3921568627
5,2017-04-26 22:35:31.111393,2017-04-26 22:45:19.738768,Google Snippets,No Augmentation,0.026872146400301333,0,291,0.878169508197,75.6097560976
142,2017-04-26 22:38:09.445569,2017-04-26 22:45:28.643560,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,29,290,1.09649933205,60.6557377049
287,2017-04-26 22:17:20.884096,2017-04-26 22:45:31.432959,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,22,396,0.757212591893,81.045751634
136,2017-04-26 22:39:28.719347,2017-04-26 22:45:36.606339,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,19,351,1.00034510344,75.6097560976
302,2017-04-26 22:17:31.226086,2017-04-26 22:45:37.334110,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,7,225,0.703822114388,82.2393822394
272,2017-04-26 22:33:00.878076,2017-04-26 22:45:56.078412,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,8,365,0.828192193508,83.1325301205
20,2017-04-26 22:17:10.513622,2017-04-26 22:45:56.709415,Google Snippets,No Augmentation,0.07058107428570726,13,286,1.07024009159,72.641509434
177,2017-04-26 22:16:56.673095,2017-04-26 22:46:00.987600,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,2,221,0.705133237171,80.6228373702
265,2017-04-26 22:39:41.291274,2017-04-26 22:46:04.610524,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,21,368,0.960443518626,70.7317073171
9,2017-04-26 22:39:46.559193,2017-04-26 22:46:18.488518,Google Snippets,No Augmentation,0.026872146400301333,29,359,1.22186368712,65.8536585366
262,2017-04-26 22:39:57.158152,2017-04-26 22:46:20.167515,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,3,365,1.0635283429,75.6097560976
176,2017-04-26 22:16:56.561250,2017-04-26 22:46:21.028458,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,25,260,0.577770131851,84.555984556
264,2017-04-26 22:41:28.965498,2017-04-26 22:46:33.907925,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,15,288,0.970685522279,73.1707317073
139,2017-04-26 22:38:05.302411,2017-04-26 22:46:36.393840,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,8,329,0.992972764132,75.4098360656
148,2017-04-26 22:29:43.409839,2017-04-26 22:46:38.489436,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,10,392,0.765926547133,80.1886792453
7,2017-04-26 22:34:52.533787,2017-04-26 22:46:41.069022,Google Snippets,No Augmentation,0.026872146400301333,13,354,1.06328541566,65.8536585366
267,2017-04-26 22:37:51.763320,2017-04-26 22:46:50.574663,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,4,358,0.764449272303,86.8852459016
175,2017-04-26 22:16:56.669082,2017-04-26 22:46:55.138554,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,18,254,0.671974126869,81.0810810811
144,2017-04-26 22:34:22.049141,2017-04-26 22:47:02.283151,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,12,377,0.872382966101,78.313253012
141,2017-04-26 22:37:27.357271,2017-04-26 22:47:18.996339,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,22,413,1.23040036797,72.131147541
23,2017-04-26 22:16:45.371829,2017-04-26 22:47:26.725317,Google Snippets,No Augmentation,0.08618614761628329,4,484,0.911137071241,72.8682170543
290,2017-04-26 22:17:20.741531,2017-04-26 22:47:32.905074,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,13,356,0.858103928579,78.0898876404
163,2017-04-26 22:16:57.073248,2017-04-26 22:47:38.101832,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,24,362,0.727541979991,82.0224719101
26,2017-04-26 22:16:45.367667,2017-04-26 22:47:39.641168,Google Snippets,No Augmentation,0.08618614761628329,25,513,0.590451084251,83.7209302326
48,2017-04-26 22:16:42.569436,2017-04-26 22:47:41.100156,Google Snippets,No Augmentation,0.17392519729917355,29,259,0.926179068858,78.3783783784
162,2017-04-26 22:16:57.093171,2017-04-26 22:47:43.814934,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,17,362,0.96441053573,75.2808988764
158,2017-04-26 22:16:56.834544,2017-04-26 22:47:45.837892,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,19,434,0.7847715554,79.0849673203
12,2017-04-26 22:40:08.765993,2017-04-26 22:47:55.015461,Google Snippets,No Augmentation,0.04095860767890647,19,285,0.876744103234,77.0491803279
305,2017-04-26 22:17:31.224998,2017-04-26 22:48:07.832061,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,28,249,0.73809689578,80.3088803089
161,2017-04-26 22:16:57.233800,2017-04-26 22:48:11.580538,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,10,380,0.762442358606,83.7078651685
35,2017-04-26 22:16:45.368802,2017-04-26 22:48:19.569472,Google Snippets,No Augmentation,0.11918640771920863,28,360,0.820627221238,79.7752808989
6,2017-04-26 22:36:31.197479,2017-04-26 22:48:26.611306,Google Snippets,No Augmentation,0.026872146400301333,6,358,1.09108827589,70.7317073171
298,2017-04-26 22:17:21.154119,2017-04-26 22:48:29.410531,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,9,291,0.73555198266,80.5194805195
135,2017-04-26 22:42:23.807171,2017-04-26 22:48:31.473229,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,12,353,1.36554069888,60.9756097561
137,2017-04-26 22:43:13.074176,2017-04-26 22:48:50.476827,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,27,331,1.03681554778,70.7317073171
28,2017-04-26 22:16:45.368814,2017-04-26 22:48:52.915525,Google Snippets,No Augmentation,0.10237290870955862,9,446,0.734739118037,81.6993464052
11,2017-04-26 22:38:54.073844,2017-04-26 22:48:55.876944,Google Snippets,No Augmentation,0.04095860767890647,12,373,0.821666758731,73.7704918033
308,2017-04-26 22:17:31.224161,2017-04-26 22:49:01.808469,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,19,238,0.628549183792,85.1211072664
45,2017-04-26 22:16:42.576389,2017-04-26 22:49:03.262090,Google Snippets,No Augmentation,0.17392519729917355,8,268,0.633925049192,83.0115830116
169,2017-04-26 22:16:57.012102,2017-04-26 22:49:08.262360,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,6,293,0.742609759476,80.9523809524
289,2017-04-26 22:17:20.972495,2017-04-26 22:49:09.210563,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,6,375,0.845859197252,78.6516853933
147,2017-04-26 22:32:52.468310,2017-04-26 22:49:10.179180,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,3,381,0.801947625208,83.0188679245
288,2017-04-26 22:17:20.473357,2017-04-26 22:49:10.300844,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,29,442,0.927573267771,75.8169934641
31,2017-04-26 22:16:45.373613,2017-04-26 22:49:15.326872,Google Snippets,No Augmentation,0.11918640771920863,0,371,0.738443710985,80.3370786517
140,2017-04-26 22:40:02.936439,2017-04-26 22:49:19.898162,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,15,361,0.762840904183,78.6885245902
303,2017-04-26 22:17:31.225319,2017-04-26 22:49:21.365885,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,14,259,0.643910108171,84.1698841699
143,2017-04-26 22:40:43.989684,2017-04-26 22:49:38.495812,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,6,262,1.08322372263,73.4939759036
304,2017-04-26 22:17:31.223057,2017-04-26 22:49:41.381765,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,21,273,0.681339752419,78.7644787645
185,2017-04-26 22:16:56.670001,2017-04-26 22:49:43.795947,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,28,229,0.738360542905,81.875
266,2017-04-26 22:42:33.428376,2017-04-26 22:49:44.276525,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,29,415,1.09234995393,68.2926829268
263,2017-04-26 22:43:13.480649,2017-04-26 22:49:48.892472,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,8,381,1.09466592584,68.2926829268
134,2017-04-26 22:41:58.138230,2017-04-26 22:49:55.283430,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,4,464,0.735613225316,80.487804878
180,2017-04-26 22:16:55.928072,2017-04-26 22:50:08.535705,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,23,255,0.669010476938,81.660899654
284,2017-04-26 22:17:22.317683,2017-04-26 22:50:14.132752,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,1,476,0.583007043569,85.6209150327
291,2017-04-26 22:17:21.173873,2017-04-26 22:50:18.723393,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,20,403,0.555957813235,85.9550561798
42,2017-04-26 22:16:45.368798,2017-04-26 22:50:21.468064,Google Snippets,No Augmentation,0.1549019599857432,17,309,0.593009314493,84.8484848485
43,2017-04-26 22:16:45.373628,2017-04-26 22:50:27.348416,Google Snippets,No Augmentation,0.1549019599857432,24,311,0.597208056106,82.2510822511
299,2017-04-26 22:17:21.063697,2017-04-26 22:50:27.443897,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,16,303,0.731724766032,80.0865800866
17,2017-04-26 22:17:10.513623,2017-04-26 22:50:31.471856,Google Snippets,No Augmentation,0.05551732784983132,22,428,0.928920243882,75.9036144578
265,2017-04-26 22:46:04.622946,2017-04-26 22:50:35.632081,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,22,261,0.929151496041,85.3658536585
16,2017-04-26 22:36:30.146349,2017-04-26 22:50:45.356714,Google Snippets,No Augmentation,0.05551732784983132,16,393,0.675608094261,83.1325301205
52,2017-04-26 22:16:42.570556,2017-04-26 22:51:03.205308,Google Snippets,No Augmentation,0.19382002601611292,27,262,0.668899138884,84.0830449827
306,2017-04-26 22:17:31.226207,2017-04-26 22:51:10.621968,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,5,255,0.712715657164,81.660899654
278,2017-04-26 22:35:19.430843,2017-04-26 22:51:22.693452,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,20,354,0.849112026116,79.2452830189
264,2017-04-26 22:46:33.911239,2017-04-26 22:51:29.190496,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,16,278,0.965239310859,70.7317073171
30,2017-04-26 22:16:45.367647,2017-04-26 22:51:33.038510,Google Snippets,No Augmentation,0.10237290870955862,23,490,0.928749664437,79.0849673203
27,2017-04-26 22:16:45.373630,2017-04-26 22:51:34.333872,Google Snippets,No Augmentation,0.10237290870955862,2,465,0.797803856332,78.431372549
49,2017-04-26 22:16:42.729739,2017-04-26 22:51:39.626429,Google Snippets,No Augmentation,0.19382002601611292,6,257,0.549335697551,87.1972318339
268,2017-04-26 22:41:59.924061,2017-04-26 22:51:40.513340,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,11,374,0.925735111646,77.0491803279
138,2017-04-26 22:42:53.150929,2017-04-26 22:51:41.732351,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,3,343,0.961415893679,72.131147541
136,2017-04-26 22:45:36.613313,2017-04-26 22:51:51.518222,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,20,361,0.934824971423,82.9268292683
32,2017-04-26 22:16:45.367656,2017-04-26 22:51:54.057797,Google Snippets,No Augmentation,0.11918640771920863,7,405,0.836584449143,79.7752808989
150,2017-04-26 22:38:21.051451,2017-04-26 22:51:57.276068,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,24,329,0.882340299899,80.1886792453
182,2017-04-26 22:16:56.217983,2017-04-26 22:52:04.397739,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,7,256,0.696040233289,81.5625
269,2017-04-26 22:39:30.480402,2017-04-26 22:52:10.829276,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,18,485,1.04472404512,65.5737704918
172,2017-04-26 22:16:57.077555,2017-04-26 22:52:19.119237,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,27,323,0.816807499719,77.4891774892
8,2017-04-26 22:43:12.292844,2017-04-26 22:52:34.645382,Google Snippets,No Augmentation,0.026872146400301333,21,352,1.01761006017,58.5365853659
15,2017-04-26 22:38:05.462300,2017-04-26 22:52:36.079111,Google Snippets,No Augmentation,0.05551732784983132,9,400,0.738427986766,81.9277108434
47,2017-04-26 22:16:42.598126,2017-04-26 22:52:38.122133,Google Snippets,No Augmentation,0.17392519729917355,22,304,0.675120496121,83.0115830116
33,2017-04-26 22:16:45.372145,2017-04-26 22:52:42.771834,Google Snippets,No Augmentation,0.11918640771920863,14,436,0.782933251227,79.2134831461
145,2017-04-26 22:39:33.224140,2017-04-26 22:52:47.748977,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,20,394,0.862903081165,79.5180722892
149,2017-04-26 22:35:22.684386,2017-04-26 22:52:57.630279,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,17,413,0.752602952219,76.4150943396
